codigo_postal,municipio_id,nombre_entidad_singular,year,month
24378,24170,"SAN FACUNDO",2013,07
24379,24170,"SANTA MARINA DE TORRE",2013,07
24379,24210,"SILVA (LA)",2013,07
24380,24122,"PUENTE DE DOMINGO FLOREZ",2013,07
24384,24122,"SALAS DE LA RIBERA",2013,07
24385,24122,"SAN PEDRO DE TRONES",2013,07
24386,24122,YERES,2013,07
24387,24122,"ROBLEDO DE SOBRECASTRO",2013,07
24388,24016,YEBRA,2013,07
24389,24016,"SOTILLO DE CABRERA",2013,07
24389,24122,"SALAS DE LA RIBERA",2013,07
24390,24038,"VILLAVERDE DE LA ABADIA",2013,07
24391,24065,"ANTIMIO DE ARRIBA",2013,07
24391,24162,"QUINTANA DE RANEROS",2013,07
24391,24189,"FRESNO DEL CAMINO",2013,07
24392,24055,"VELILLA DE LA REINA",2013,07
24392,24065,"VILLAR DE MAZARIFE",2013,07
24392,24205,"VILLADANGOS DEL PARAMO",2013,07
24393,24026,"MILLA DEL PARAMO (LA)",2013,07
24393,24055,"ALCOBA DE LA RIBERA",2013,07
24393,24159,VILLAVANTE,2013,07
24394,24182,CARRAL,2013,07
24395,24148,NISTAL,2013,07
24395,24182,CUEVAS,2013,07
24396,24093,ZACOS,2013,07
24397,24093,PORQUEROS,2013,07
24397,24123,VILLARMERIEL,2013,07
24398,24049,CALAMOCOS,2013,07
24398,24057,"SAN MIGUEL DE LAS DUEÑAS",2013,07
24398,24100,PARADASOLANA,2013,07
24400,24115,PONFERRADA,2013,07
24401,24115,PONFERRADA,2013,07
24402,24115,PONFERRADA,2013,07
24403,24115,DEHESAS,2013,07
24404,24115,CUATROVIENTOS,2013,07
24410,24007,"SAN JUAN DE LA MATA",2013,07
24410,24034,"VALGOMA (LA)",2013,07
24411,24115,"FUENTES NUEVAS",2013,07
24412,24027,"CABAÑAS RARAS",2013,07
24413,24100,"RIEGO DE AMBROS",2013,07
24413,24115,CAMPO,2013,07
24414,24115,"VILLAR DE LOS BARRIOS",2013,07
24415,24115,"VILLANUEVA DE VALDUEZA",2013,07
24416,24115,"SANTO TOMAS DE LAS OLLAS",2013,07
24420,24070,FABERO,2013,07
24424,24115,DEHESAS,2013,07
24428,24070,"OTERO DE NARAGUANTES",2013,07
24429,24070,"SAN PEDRO DE PARADELA",2013,07
24429,24112,TRASCASTRO,2013,07
24430,24196,"VEGA DE ESPINAREDA",2013,07
24433,24036,VILLASUMIL,2013,07
24434,24070,FONTORIA,2013,07
24434,24196,"VILLAR DE OTERO",2013,07
24435,24196,"VALLE DE FINOLLEDO",2013,07
24436,24196,"BUSTARGA (LA)",2013,07
24437,24196,PENOSELO,2013,07
24438,24019,"SAN MIGUEL DE LANGRE",2013,07
24438,24169,"TOMBRIO DE ARRIBA",2013,07
24439,24143,SANCEDO,2013,07
24439,24196,"ESPINO (EL)",2013,07
24440,24041,"LAGO DE CARUCEDO",2013,07
24441,24041,VILLARRANDO,2013,07
24441,24206,VALIÑA,2013,07
24442,24036,BALOUTA,2013,07
24442,24041,"MEDULAS (LAS)",2013,07
24443,24022,"SAN JUAN DE PALUEZAS",2013,07
24444,24022,VOCES,2013,07
24445,24119,"SANTALLA DEL BIERZO",2013,07
24446,24119,VILLAVIEJA,2013,07
24447,24119,"VILLALIBRE DE LA JURISDIC",2013,07
24448,24115,"TORAL DE MERAYO",2013,07
24448,24119,"PRIARANZA DEL BIERZO",2013,07
24450,24169,TORENO,2013,07
24457,24169,PARDAMAZA,2013,07
24458,24102,"ROBLEDO DE LAS TRAVIESAS",2013,07
24458,24169,"VILLAR DE LAS TRAVIESAS",2013,07
24459,24169,VALDELALOBA,2013,07
24460,24169,"MATARROSA DEL SIL",2013,07
24469,24110,"VILLAMARTIN DEL SIL",2013,07
24469,24169,"SANTA LEOCADIA",2013,07
24470,24110,"PARAMO DEL SIL",2013,07
24478,24110,"SORBEDA DEL SIL",2013,07
24479,24110,SALENTINOS,2013,07
24480,24109,"CORBON DEL SIL",2013,07
24488,24110,"ANLLARINOS DEL SIL",2013,07
24489,24109,VALDEPRADO,2013,07
24490,24115,COLUMBRIANOS,2013,07
24491,24115,"SAN ANDRES DE MONTEJOS",2013,07
24492,24064,POSADINA,2013,07
24494,24110,"SANTA CRUZ DEL SIL",2013,07
24495,24109,VALSECO,2013,07
24496,24109,MATAOTERO,2013,07
24497,24109,"TEJEDO DEL SIL",2013,07
24498,24109,"VILLARINO DEL SIL",2013,07
24500,24209,"VILLAFRANCA DEL BIERZO",2013,07
24510,24209,PARADASECA,2013,07
24511,24209,"VILLAR DE ACERO",2013,07
24512,16173,JABALERA,2013,07
24512,24209,VEGUELLINA,2013,07
24513,24209,"PUENTE DE REY",2013,07
24514,24059,CORULLON,2013,07
24515,24059,VIARIZ,2013,07
24516,24059,HORTA,2013,07
24516,24206,PARANDONES,2013,07
24516,24209,VILELA,2013,07
24517,24059,VILLAGROY,2013,07
24520,24198,"VEGA DE VALCARCE",2013,07
24521,24011,MOLDES,2013,07
24521,24198,VILLASINDE,2013,07
24522,24171,PEREJE,2013,07
24523,24171,TRABADELO,2013,07
24524,24198,SOTOGAYOSO,2013,07
24525,24009,VILLARIÑOS,2013,07
24526,24198,"SAN TIRSO",2013,07
24530,24206,VILLADECANES,2013,07
24530,24209,"VALTUILLE DE ABAJO",2013,07
24540,24030,CACABELOS,2013,07
24544,24038,"CARRACEDO DEL MONASTERIO",2013,07
24545,24007,"SAN JUAN DE LA MATA",2013,07
24545,24143,CUETO,2013,07
24546,24007,"SAN VICENTE",2013,07
24547,24030,PIEROS,2013,07
24547,24209,"VALTUILLE DE ARRIBA",2013,07
24548,24030,VILLABUENA,2013,07
24549,24038,CARRACEDELO,2013,07
24550,24038,"VILLAMARTIN DE LA ABADIA",2013,07
24550,24206,SORRIBAS,2013,07
24560,24206,"TORAL DE LOS VADOS",2013,07
24565,24038,VILLADEPALOS,2013,07
24566,24103,VILLARRUBIN,2013,07
24567,24103,ARNADELO,2013,07
24567,24165,SOBRADO,2013,07
24568,24103,LUSIO,2013,07
24569,24103,CASTROPETRE,2013,07
24569,24165,AGUIAR,2013,07
24569,24206,PENEDELO,2013,07
24600,24114,"POLA DE GORDON (LA)",2013,07
24607,24114,"VEGA DE GORDON",2013,07
24608,24114,"PARADILLA DE GORDON",2013,07
24609,24114,PEREDILLA,2013,07
24610,24061,"CAMPO Y SANTIBAÑEZ",2013,07
24620,24061,VALSEMANA,2013,07
24630,24061,"SECA (LA)",2013,07
24640,24134,"ROBLA (LA)",2013,07
24648,24098,"ROBLEDO DE FENAR",2013,07
24648,24134,"SOLANA DE FENAR",2013,07
24649,24134,"SORRIBOS DE ALBA",2013,07
24650,24114,"SANTA LUCIA",2013,07
24660,24114,CIÑERA,2013,07
24670,24114,"VID (LA)",2013,07
24680,24901,"VILLANUEVA DE LA TERCIA",2013,07
24687,24901,"VENTOSILLA DE LA TERCIA",2013,07
24688,24901,"VILLAMANIN DE LA TERCIA",2013,07
24689,24901,"VILLANUEVA DE LA TERCIA",2013,07
24690,24901,"BUSDONGO DE ARBAS",2013,07
24699,24901,"TONIN DE ARBAS",2013,07
24700,24008,ASTORGA,2013,07
24710,24148,"SAN ROMAN DE LA VEGA",2013,07
24711,24214,VILLAMEJIL,2013,07
24711,24219,"CARRERA (LA)",2013,07
24712,24214,REVILLA,2013,07
24713,24214,"SUEROS DE CEPEDA",2013,07
24714,24023,"REQUEJO DE PRADORREY",2013,07
24715,24023,VELDEDO,2013,07
24716,24023,BRAZUELO,2013,07
24717,24090,BOISAN,2013,07
24717,24091,"VILLALIBRE DE SOMOZA",2013,07
24717,24161,VALDESPINO,2013,07
24717,24185,"VAL DE SAN ROMAN",2013,07
24718,24008,VALDEVIEJAS,2013,07
24718,24023,"GANSO (EL)",2013,07
24719,24219,"VILLAOBISPO DE OTERO",2013,07
24720,24152,"SAN MARTIN DEL AGOSTEDO",2013,07
24721,24044,"VELILLA DE LA VALDUERNA",2013,07
24721,24091,"VILLAR DE GOLFER",2013,07
24722,24152,"VILLAR DE CIERVOS",2013,07
24723,24090,LUCILLO,2013,07
24724,24090,"POBLADURA DE LA SIERRA",2013,07
24730,24066,"ROBLEDO DE LA VALDUERNA",2013,07
24731,24161,PIEDRALBA,2013,07
24732,24161,"SANTIAGO MILLAS",2013,07
24732,24182,TEJADOS,2013,07
24733,24125,"TORNEROS DE JAMUZ",2013,07
24734,24047,"POBLADURA DE YUSO",2013,07
24735,24047,CASTROCONTRIGO,2013,07
24736,24047,"TORNEROS DE LA VALDERIA",2013,07
24738,24172,"VILLAR DEL MONTE",2013,07
24739,24170,"SANTA CRUZ DE MONTES",2013,07
24740,24011,CORPORALES,2013,07
24740,24161,"OTERUELO DE LA VALDUERNA",2013,07
24740,24172,VILLARINO,2013,07
24740,24202,"VILLASECA DE LACIANA",2013,07
24741,24172,VILLARINO,2013,07
24742,24043,ODOLLO,2013,07
24743,24067,"QUINTANILLA DE LOSADA",2013,07
24744,24043,SACEDA,2013,07
24744,24067,"ROBLEDO DE LOSADA",2013,07
24745,24067,TRABAZOS,2013,07
24746,24067,LOSADILLA,2013,07
24750,24010,"BAÑEZA (LA)",2013,07
24760,24046,"SAN FELIX DE LA VALDERIA",2013,07
24760,24114,VILLASIMPLIZ,2013,07
24760,24146,"SAN ESTEBAN DE NOGALES",2013,07
24761,24003,"ALIJA DEL INFANTADO",2013,07
24762,24124,"QUINTANA DEL MARCO",2013,07
24762,24154,"VILLANUEVA DE JAMUZ",2013,07
24763,24127,"REGUERAS DE ARRIBA",2013,07
24763,24166,"REQUEJO DE LA VEGA",2013,07
24763,24228,VILLAZALA,2013,07
24764,24010,"SAN MAMES DE LA VEGA",2013,07
24764,24108,"PALACIOS DE LA VALDUERNA",2013,07
24764,24166,"SANTA COLOMBA DE LA VEGA",2013,07
24765,24131,"CASTROTIERRA DE LA VALDUE",2013,07
24765,24216,"VALLE DE LA VALDUERNA",2013,07
24766,24010,"SANTIAGO DE LA VALDUERNA",2013,07
24766,24108,"RIBAS DE LA VALDUERNA",2013,07
24766,24216,"VILLAMONTAN DE LA VALDUER",2013,07
24767,24125,"TABUYUELO DE JAMUZ",2013,07
24767,24154,"JIMENEZ DE JAMUZ",2013,07
24768,24166,"HUERGA DE GARABALLES",2013,07
24769,24053,"SAN MARTIN DE TORRES",2013,07
24790,24136,"VALCABADO DEL PARAMO",2013,07
24791,24136,"ROPERUELOS DEL PARAMO",2013,07
24791,24230,"ZOTES DEL PARAMO",2013,07
24792,24003,"NORA DEL RIO (LA)",2013,07
24792,24117,"ALTOBAR DE LA ENCOMIENDA",2013,07
24792,24124,"GENESTACIO DE LA VEGA",2013,07
24793,24182,VALDERREY,2013,07
24794,24131,"TORALINO DE LA VEGA",2013,07
24795,24131,"VILLARNERA DE LA VEGA",2013,07
24795,24144,"POSADILLA DE LA VEGA",2013,07
24795,24155,"SANTIBAÑEZ DE LA ISLA",2013,07
24796,24005,"RIBERA DE LA POLVOROSA",2013,07
24796,24117,"SALUDES DE CASTROPONCE",2013,07
24797,24141,"SAN ADRIAN DEL VALLE",2013,07
24800,24056,CISTIERNA,2013,07
24810,24137,SABERO,2013,07
24811,24137,"OLLEROS DE SABERO",2013,07
24812,24137,"SAELICES DE SABERO",2013,07
24813,24056,CISTIERNA,2013,07
24814,24137,"SOTILLOS DE SABERO",2013,07
24815,24056,SORRIBA,2013,07
24816,24056,VALMARTINO,2013,07
24820,24076,"PEDRUN DE TORIO",2013,07
24820,24098,PARDAVE,2013,07
24830,24098,"BARRIO DE LA ESTACION",2013,07
24836,24098,VILLALFEIDE,2013,07
24836,24194,"VILLAR DEL PUERTO",2013,07
24837,24037,VALVERDIN,2013,07
24837,24177,"VALVERDE DE CURUEÑO",2013,07
24837,24194,"VALPORQUERO DE TORIO",2013,07
24838,24037,"VILLANUEVA DE PONTEDO",2013,07
24839,24098,"ROBLES DE LA VALCUEVA",2013,07
24840,24193,"VECILLA DE CURUEÑO (LA)",2013,07
24843,24177,REDILLUERA,2013,07
24844,24177,"VILLAVERDE DE LA CUERNA",2013,07
24845,24177,"VALVERDE DE CURUEÑO",2013,07
24846,24179,VALDORRIA,2013,07
24847,24179,VALDEPIELAGO,2013,07
24848,24151,"SANTA COLOMBA DE CURUEÑO",2013,07
24848,24193,"SOPEÑA DE CURUEÑO",2013,07
24849,24179,CORRECILLAS,2013,07
24849,24193,CAMPOHERMOSO,2013,07
24850,24021,REMELLAN,2013,07
24852,24021,"BARRIO DE LAS OLLAS",2013,07
24852,24199,"MATA DE LA RIBA (LA)",2013,07
24853,24021,VALDECASTILLO,2013,07
24854,24021,VALDEHUESA,2013,07
24855,24121,"SAN ISIDRO",2013,07
24856,24129,VIEGO,2013,07
24857,24021,ORONES,2013,07
24857,24121,SOLLE,2013,07
24858,24021,VENEROS,2013,07
24859,24021,VOZNUEVO,2013,07
24860,24021,"BODAS (LAS)",2013,07
24860,24199,"LOSILLA (LA) Y SAN ADRIAN",2013,07
24869,24199,"PALAZUELO DE BOÑAR",2013,07
24870,24068,SOBREPEÑA,2013,07
24877,24068,"SANTA COLOMBA DE LAS ARRI",2013,07
24878,24068,"VALPORQUERO DE RUEDA",2013,07
24878,24079,"SAN BARTOLOME DE RUEDA",2013,07
24879,24068,YUGUEROS,2013,07
24880,24183,"PUENTE ALMUHEY",2013,07
24882,24183,VILLACORTA,2013,07
24883,24183,CAMINAYO,2013,07
24884,24183,MORGOVEJO,2013,07
24885,24020,BESANDE,2013,07
24885,24120,TEJERINA,2013,07
24886,24183,VILLALMONTE,2013,07
24887,24183,VILLALMONTE,2013,07
24888,24004,"VEGA DE ALMANZA (LA)",2013,07
24888,24052,QUINTANILLA,2013,07
24888,24183,VILLACORTA,2013,07
24889,24183,"ESPINA (LA)",2013,07
24890,24076,"VILLAVERDE DE ARRIBA",2013,07
24891,24076,"VALDERILLA DE TORIO",2013,07
24892,24052,"VALLE DE LAS CASAS",2013,07
24893,24118,"ROBLEDO DE LA GUZPEÑA",2013,07
24900,24130,RIAÑO,2013,07
24911,24020,"VALVERDE DE LA SIERRA",2013,07
24912,24020,"LLANAVES DE LA REINA",2013,07
24913,24020,"VILLAFREA DE LA REINA",2013,07
24914,24116,"SOTO DE VALDEON",2013,07
24915,24116,"PRADA DE VALDEON",2013,07
24916,24106,"VIERDES DE SAJAMBRE",2013,07
24917,24025,VEGACERNEJA,2013,07
24918,24130,HORCADAS,2013,07
24920,24180,"SAELICES DEL PAYUELO",2013,07
24930,24180,"VILLAVERDE LA CHIQUITA",2013,07
24940,24063,VILLAPADIERNA,2013,07
24950,24056,VIDANES,2013,07
24960,24060,VERDIAGO,2013,07
24960,24137,ALEJICO,2013,07
24970,24060,"VELILLA DE VALDORE (LA)",2013,07
24980,24060,CREMENES,2013,07
24989,24060,VILLAYANDRE,2013,07
24990,24060,"SALAS (LAS)",2013,07
24991,24060,"VALBUENA DEL ROBLO",2013,07
24994,24001,LIEGOS,2013,07
24994,24025,BURON,2013,07
24995,24025,POLVOREDO,2013,07
24996,24001,"UÑA (LA)",2013,07
24996,24096,MARAÑA,2013,07
25001,25120,LLEIDA,2013,07
25002,25120,LLEIDA,2013,07
25003,25120,LLEIDA,2013,07
25004,25120,LLEIDA,2013,07
25005,25120,GUALDA,2013,07
25006,25120,LLEIDA,2013,07
25007,25120,LLEIDA,2013,07
25008,25120,LLEIDA,2013,07
25100,25019,"SAIRA (LA)",2013,07
25110,25023,ALPICAT,2013,07
25110,25228,MALPARTIT,2013,07
25111,25120,RAIMAT,2013,07
25112,25912,"SANTA MARIA DE GIMENELLS",2013,07
25113,25120,SUCHS,2013,07
25114,25912,"PLA DE LA FONT",2013,07
25120,25013,ALFARRAS,2013,07
25122,25112,"IVARS DE NOGUERA",2013,07
25123,25228,TOSSAL,2013,07
25124,25189,"TOSA (LA)",2013,07
25125,25016,"MATA DE PINYANA (LA)",2013,07
25126,25021,ALMENAR,2013,07
25126,25228,TORREFARRERA,2013,07
25130,25015,ALGERRI,2013,07
25131,25233,TORRE-SERONA,2013,07
25132,25053,"BENAVENT DE SEGRIA",2013,07
25133,25251,"URBANITZACIÓ RODERES",2013,07
25134,25174,"PORTELLA (LA)",2013,07
25135,25008,CAMPORRELLS,2013,07
25136,25069,"CASTELLO DE FARFANYA",2013,07
25137,25078,CORBINS,2013,07
25138,25231,TORRELAMEU,2013,07
25139,25134,MENARGUENS,2013,07
25140,25029,ARBECA,2013,07
25141,25230,TORREGROSSA,2013,07
25142,25052,BELLVIS,2013,07
25143,25168,"POAL (EL)",2013,07
25144,25052,BELLVIS,2013,07
25150,25033,"ARTESA DE LLEIDA",2013,07
25151,25036,ASPA,2013,07
25152,25076,"COGUL (EL)",2013,07
25153,25182,"PUIGVERD DE LLEIDA",2013,07
25154,25067,CASTELLDANS,2013,07
25155,25006,"ALBAGES (L')",2013,07
25160,25105,"GRANYENA DE LES GARRIGUES",2013,07
25161,25014,ALFES,2013,07
25162,25010,ALCANO,2013,07
25163,25206,"SOLERAS (EL)",2013,07
25164,25224,"TORMS (ELS)",2013,07
25165,25118,JUNCOSA,2013,07
25170,25232,UTXESA,2013,07
25171,25007,ALBATARREC,2013,07
25172,25142,"MONTOLIU DE LLEIDA",2013,07
25173,25211,SUDANELL,2013,07
25174,25212,SUNYER,2013,07
25175,25200,"SARROCA DE LLEIDA",2013,07
25176,25226,TORREBESSES,2013,07
25177,25101,"GRANADELLA (LA)",2013,07
25177,25170,BELLAGUARDA,2013,07
25178,25056,BOVERA,2013,07
25179,25133,MAIALS,2013,07
25180,25011,ALCARRAS,2013,07
25181,25210,SOSES,2013,07
25182,25038,"CASETES D'URTXESA (LES)",2013,07
25183,25204,SEROS,2013,07
25184,25131,"PLA D'ESCARP (EL)",2013,07
25185,25102,"GRANJA D'ESCARP (LA)",2013,07
25186,25125,LLARDECANS,2013,07
25187,25020,ALMATRET,2013,07
25190,25120,LLEIDA,2013,07
25191,25120,BUTSENIT,2013,07
25192,25120,"TORRES DE SANUI (LES)",2013,07
25193,25011,MONTAGUT,2013,07
25193,25120,"TORRES DE SANUI (LES)",2013,07
25193,25193,"SANT LLORENÇ DE MORUNYS",2013,07
25194,25120,BUTSENIT,2013,07
25195,25120,LLIVIA,2013,07
25196,25120,LLEIDA,2013,07
25197,25120,LLEIDA,2013,07
25198,25120,LLEIDA,2013,07
25199,25120,LLEIDA,2013,07
25200,25072,CERVERA,2013,07
25210,25110,GUISSONA,2013,07
25211,25132,TALTEÜLL,2013,07
25211,25197,VICFRED,2013,07
25211,25907,TORREFETA,2013,07
25212,25219,"TARROJA DE SEGARRA",2013,07
25212,25907,GRANOLLERS,2013,07
25212,25911,RATERA,2013,07
25213,25072,VERGOS,2013,07
25213,25216,SURO,2013,07
25213,25905,"SANT PERE DELS ARQUELLS",2013,07
25214,25072,"PRENYANOSA (LA)",2013,07
25214,25085,GAVER,2013,07
25214,25152,"SANTA FE",2013,07
25214,25202,CERVOLES,2013,07
25215,25085,MALACARA,2013,07
25215,25194,"SANT RAMON",2013,07
25216,25114,IVORRA,2013,07
25216,25194,"VIVER DE SEGARRA",2013,07
25217,25039,CABESTANY,2013,07
25217,25104,"GRANYENA DE SEGARRA",2013,07
25217,25141,VILAGRASSETA,2013,07
25217,25905,MONTLLEO,2013,07
25218,25072,"CARDOSA (LA)",2013,07
25218,25103,TORDERA,2013,07
25218,25911,MONTCORTES,2013,07
25220,25048,"BELL-LLOC D'URGELL",2013,07
25221,25004,VENCILLO,2013,07
25222,25205,SIDAMON,2013,07
25230,25137,MOLLERUSSA,2013,07
25240,25122,LINYOLA,2013,07
25240,25164,BELLESTART,2013,07
25241,25099,GOLMES,2013,07
25242,25135,MIRALCAMP,2013,07
25243,25158,"PALAU D'ANGLESOLA (EL)",2013,07
25244,25093,FONDARELLA,2013,07
25245,25252,VILA-SANA,2013,07
25250,25050,SEANA,2013,07
25260,25113,MONTALE,2013,07
25261,25113,VALLVERD,2013,07
25261,25164,ALMASSOR,2013,07
25262,25041,AGUILELLA,2013,07
25263,25176,PREIXANA,2013,07
25264,25248,"VILANOVA DE BELLPUIG",2013,07
25265,25068,"CASTELLNOU DE SEANA",2013,07
25266,25046,BELIANES,2013,07
25266,25130,MALDA,2013,07
25267,25902,"LLORENS DE ROCAFORT",2013,07
25268,25154,"OMELLS DE NA GAIA (ELS)",2013,07
25268,25238,"VALLBONA DE LES MONGES",2013,07
25269,25238,ROCALLAURA,2013,07
25270,25192,AMOROS,2013,07
25271,25085,VERGOS-GUERREJAT,2013,07
25271,25192,PALAMOS,2013,07
25280,25151,"PI DE SANT JUST (EL)",2013,07
25280,25207,SOLSONA,2013,07
25281,25129,TORREDENAGO,2013,07
25282,25193,"SANT LLORENÇ DE MORUNYS",2013,07
25283,25124,"TORRENTS (ELS)",2013,07
25283,25148,SALZER,2013,07
25284,25163,"PORT DEL COMTE",2013,07
25285,25111,VILAMANTELLS,2013,07
25286,25024,ISIL,2013,07
25286,25146,VALLDORA,2013,07
25286,25151,OLIUS,2013,07
25286,25166,"SANT CLIMENÇ",2013,07
25287,25151,OLIUS,2013,07
25287,25167,VALLMANYA,2013,07
25287,25186,SU,2013,07
25288,25124,TERRASOLA,2013,07
25289,25044,OGERN,2013,07
25289,25064,PAMPE,2013,07
25290,25075,"SANT PONÇ",2013,07
25290,25186,SANTASUSAGNA,2013,07
25300,25217,"TALLADELL (EL)",2013,07
25310,25003,AGRAMUNT,2013,07
25315,25138,BUTSENIT,2013,07
25316,25177,"VENTOSES (LES)",2013,07
25317,25003,MONTCLAR,2013,07
25318,25003,"PUELLES (LES)",2013,07
25318,25150,RENANT,2013,07
25318,25157,"OSSO DE SIO",2013,07
25318,25181,"PUIGVERD D'AGRAMUNT",2013,07
25320,25027,ANGLESOLA,2013,07
25327,25043,DURRO,2013,07
25330,25244,VILAGRASSA,2013,07
25331,25003,"ALMENARA ALTA",2013,07
25331,25225,TORNABOUS,2013,07
25332,25096,"FULIOLA (LA)",2013,07
25333,25164,"CASTELL DEL REMEI (EL)",2013,07
25334,25070,CASTELLSERA,2013,07
25335,25164,TORRENERAL,2013,07
25336,25049,"BELLMUNT D'URGELL",2013,07
25337,25047,"PEDRIS (EL)",2013,07
25340,25143,"MONTORNES DE SEGARRA",2013,07
25340,25242,VERDU,2013,07
25341,25074,CIUTADILLA,2013,07
25341,25109,GUIMERA,2013,07
25341,25145,NALEC,2013,07
25343,25902,"VILET (EL)",2013,07
25344,25902,"VILET (EL)",2013,07
25350,25217,ALTET,2013,07
25351,25217,"FIGUEROSA (LA)",2013,07
25352,25217,RIUDOVELLES,2013,07
25353,25217,CLARAVALLS,2013,07
25354,25217,"STA M DE MONTMAGASTRELL",2013,07
25360,25217,"TALLADELL (EL)",2013,07
25400,25058,"BORGES BLANQUES (LES)",2013,07
25410,25081,"ESPLUGA CALBA (L')",2013,07
25411,25097,FULLEDA,2013,07
25412,25153,"OMELLONS (ELS)",2013,07
25413,25092,"FLORESTA (LA)",2013,07
25420,25180,PUIGGROS,2013,07
25430,25119,JUNEDA,2013,07
25440,25255,VINAIXA,2013,07
25450,25009,"ALBI (L')",2013,07
25460,25073,"CERVIA DE LES GARRIGUES",2013,07
25471,25169,"POBLA DE CERVOLES (LA)",2013,07
25480,25218,TARRES,2013,07
25500,25171,"POBLA DE SEGUR (LA)",2013,07
25510,25227,"PLANA DE MONT-ROS (LA)",2013,07
25511,25227,OVEIX,2013,07
25512,25227,POBELLA,2013,07
25513,25039,PERACALÇ,2013,07
25513,25171,MONTSOR,2013,07
25513,25227,"POBLETA DE BELLVEI (LA)",2013,07
25514,25173,PINYANA,2013,07
25514,25202,SENTERADA,2013,07
25515,25227,"CENTRAL DE CAPDELLA (LA)",2013,07
25516,25161,TORALLA,2013,07
25516,25171,"SANT JOAN DE VINYAFRESCAL",2013,07
25517,25161,TORALLOLA,2013,07
25518,25161,"SANT MARTI DE CANALS",2013,07
25520,25173,"PONT DE SUERT (EL)",2013,07
25526,25043,SARAIS,2013,07
25526,25173,LLESP,2013,07
25527,25043,"PLA DE L'ERMITA",2013,07
25528,25043,"CALDES DE BOI",2013,07
25529,25173,CASTELLAS,2013,07
25530,25243,VIELHA,2013,07
25537,25243,VILAC,2013,07
25538,25243,GAUSAC,2013,07
25539,25025,GAROS,2013,07
25539,25243,VILAC,2013,07
25540,25121,LES,2013,07
25547,25253,"VILOSELL (EL)",2013,07
25548,25063,"SANT JOAN DE TORAN",2013,07
25549,25045,"PONT DE REI (ETH)",2013,07
25550,25059,BOSSOST,2013,07
25551,25031,"BORDETA (ERA)",2013,07
25551,25057,"BORDES (ES)",2013,07
25551,25247,"BORDETA (ERA)",2013,07
25552,25173,CASOS,2013,07
25552,25245,VILALLER,2013,07
25553,25245,SENET,2013,07
25554,25173,VIUET,2013,07
25555,25173,ERTA,2013,07
25555,25201,VILANCOS,2013,07
25555,25202,LAREN,2013,07
25556,25173,CORRONCUI,2013,07
25557,25253,"VILOSELL (EL)",2013,07
25560,25012,ALCOLETGE,2013,07
25560,25209,SORT,2013,07
25566,25208,FREIXA,2013,07
25567,25209,SORRE,2013,07
25568,25209,CASTELLVINY,2013,07
25569,25208,LLAVANES,2013,07
25569,25209,"MONTARDIT DE BAIX",2013,07
25570,25901,"RIBERA DE CARDOS",2013,07
25571,25087,GINESTARRE,2013,07
25571,25123,"BOLDIS SOBIRA",2013,07
25571,25901,CASSIBROS,2013,07
25572,25901,SURRI,2013,07
25573,25017,BESAN,2013,07
25574,25017,TOR,2013,07
25575,25017,AREU,2013,07
25576,25123,LLERET,2013,07
25576,25901,LLADROS,2013,07
25577,25123,TAVASCAN,2013,07
25580,25086,"ESTERRI D'ANEU",2013,07
25583,25234,"CASTERNER DE LES OLLES",2013,07
25584,25234,TERCUI,2013,07
25586,25024,ISIL,2013,07
25587,25024,"BONAIGUA (LA)",2013,07
25588,25903,UNARRE,2013,07
25589,25024,SON,2013,07
25590,25039,"GERRI DE LA SAL",2013,07
25591,25039,SOLDUGA-ESPLUGA,2013,07
25592,25039,USEU,2013,07
25592,25062,"AMETLLA (L')",2013,07
25593,25208,TORNAFORT,2013,07
25594,25126,"SANT ROMA DE TAVERNOLES",2013,07
25594,25183,SURP,2013,07
25595,25089,MONTESCLADO,2013,07
25595,25126,MONTENARTRO,2013,07
25595,25221,TERVEU,2013,07
25595,25903,ESTARON,2013,07
25596,25903,ESCART,2013,07
25597,25082,"SUPER ESPOT",2013,07
25597,25903,"BERROS SOBIRA",2013,07
25598,25025,UNHA,2013,07
25599,25025,ARTIES,2013,07
25600,25040,BALAGUER,2013,07
25610,25156,"OS DE BALAGUER",2013,07
25611,25002,VILAMAJOR,2013,07
25611,25037,TARTAREU,2013,07
25611,25156,ALBEROLA,2013,07
25612,25037,"VILANOVA DE LA SAL",2013,07
25612,25156,"MONESTIR D'AVELLANES",2013,07
25613,25062,"SANT LLORENÇ DE MONTGAI",2013,07
25614,25156,GERB,2013,07
25615,25062,"MAÇANA (LA)",2013,07
25616,25138,MONTGAI,2013,07
25617,25035,"TOSSAL DE LES FORQUES",2013,07
25617,25240,"RAPITA (LA)",2013,07
25620,25234,TREMP,2013,07
25630,25215,"CENTRAL FECSA-NERETS",2013,07
25631,25904,CELLERS,2013,07
25632,25196,MONT-REBEI,2013,07
25632,25904,MUR,2013,07
25633,25234,PUIGCERCOS,2013,07
25633,25904,PUIGMAÇANA,2013,07
25634,25234,PUIGVERD,2013,07
25635,25234,EROLES,2013,07
25636,25234,"SANTA ENGRACIA",2013,07
25637,25234,TENDRUI,2013,07
25638,25098,MEREIA,2013,07
25638,25128,"OBACS (ELS)",2013,07
25639,25098,TOLO,2013,07
25639,25128,"OBACS (ELS)",2013,07
